Timestamp,VPD (kPa)
2024-02-21T00:57:00,0.0654
2024-02-21T01:00:00,0.06755
2024-02-21T01:03:00,0.06648
2024-02-21T01:06:00,0.06326
2024-02-21T01:09:00,0.06755
2024-02-21T01:12:00,0.0654
2024-02-21T01:15:00,0.06219
2024-02-21T01:18:00,0.06433
2024-02-21T01:21:00,null
2024-02-21T01:24:00,0.06433
2024-02-21T01:27:00,0.06999
2024-02-21T01:30:00,0.06862
2024-02-21T01:33:00,0.06648
2024-02-21T01:36:00,0.0654
2024-02-21T01:39:00,0.06862
2024-02-21T01:42:00,0.07077
2024-02-21T01:45:00,0.07184
2024-02-21T01:48:00,0.07291
2024-02-21T01:51:00,0.07184
2024-02-21T01:54:00,0.07505
2024-02-21T01:57:00,0.07398
2024-02-21T02:00:00,0.06862
2024-02-21T02:03:00,0.06648
2024-02-21T02:06:00,0.06862
2024-02-21T02:09:00,0.06755
2024-02-21T02:12:00,0.06862
2024-02-21T02:15:00,0.06755
2024-02-21T02:18:00,0.06862
2024-02-21T02:21:00,0.06969
2024-02-21T02:24:00,0.06862
2024-02-21T02:27:00,0.06648
2024-02-21T02:30:00,0.0654
2024-02-21T02:33:00,0.06219
2024-02-21T02:36:00,0.06648
2024-02-21T02:39:00,0.06433
2024-02-21T02:42:00,0.06969
2024-02-21T02:45:00,0.06969
2024-02-21T02:48:00,0.0654
2024-02-21T02:51:00,0.06326
2024-02-21T02:54:00,0.06648
2024-02-21T02:57:00,0.06648
2024-02-21T03:00:00,0.06648
2024-02-21T03:03:00,0.06112
2024-02-21T03:06:00,0.06648
2024-02-21T03:09:00,0.06755
2024-02-21T03:12:00,0.06969
2024-02-21T03:15:00,0.06862
2024-02-21T03:18:00,0.06648
2024-02-21T03:21:00,0.06433
2024-02-21T03:24:00,0.06755
2024-02-21T03:27:00,0.06755
2024-02-21T03:30:00,0.06862
2024-02-21T03:33:00,0.06433
2024-02-21T03:36:00,0.0654
2024-02-21T03:39:00,0.0654
2024-02-21T03:42:00,0.06648
2024-02-21T03:45:00,0.0654
2024-02-21T03:48:00,0.06004
2024-02-21T03:51:00,0.06648
2024-02-21T03:54:00,0.06326
2024-02-21T03:57:00,0.0654
2024-02-21T04:00:00,0.06433
2024-02-21T04:03:00,0.06969
2024-02-21T04:06:00,0.06326
2024-02-21T04:09:00,0.06326
2024-02-21T04:12:00,0.06648
2024-02-21T04:15:00,0.0654
2024-02-21T04:18:00,0.06326
2024-02-21T04:21:00,0.06112
2024-02-21T04:24:00,0.06004
2024-02-21T04:27:00,0.06219
2024-02-21T04:30:00,0.06112
2024-02-21T04:33:00,0.06112
2024-02-21T04:36:00,0.05708
2024-02-21T04:39:00,0.05808
2024-02-21T04:42:00,0.06112
2024-02-21T04:45:00,0.05683
2024-02-21T04:48:00,0.05897
2024-02-21T04:51:00,0.06004
2024-02-21T04:54:00,0.0579
2024-02-21T04:57:00,0.0579
2024-02-21T05:00:00,0.05897
2024-02-21T05:03:00,0.06326
2024-02-21T05:06:00,0.06219
2024-02-21T05:09:00,0.06755
2024-02-21T05:12:00,0.06755
2024-02-21T05:15:00,0.06755
2024-02-21T05:18:00,0.06862
2024-02-21T05:21:00,0.07505
2024-02-21T05:24:00,0.07398
2024-02-21T05:27:00,0.08146
2024-02-21T05:30:00,0.07398
2024-02-21T05:33:00,0.0772
2024-02-21T05:36:00,0.0772
2024-02-21T05:39:00,0.07934
2024-02-21T05:42:00,0.07934
2024-02-21T05:45:00,0.0872
2024-02-21T05:48:00,0.0895
2024-02-21T05:51:00,0.0847
2024-02-21T05:54:00,0.0847
2024-02-21T05:57:00,0.08792
2024-02-21T06:00:00,0.09409
2024-02-21T06:03:00,0.09523
2024-02-21T06:06:00,0.09523
2024-02-21T06:09:00,0.08685
2024-02-21T06:12:00,0.08363
2024-02-21T06:15:00,0.08149
2024-02-21T06:18:00,0.08256
2024-02-21T06:21:00,0.08149
2024-02-21T06:24:00,0.0895
2024-02-21T06:27:00,0.08792
2024-02-21T06:30:00,0.08363
2024-02-21T06:33:00,0.08578
2024-02-21T06:36:00,0.09064
2024-02-21T06:39:00,0.08899
2024-02-21T06:42:00,0.10785
2024-02-21T06:45:00,0.12392
2024-02-21T06:48:00,0.1399
2024-02-21T06:51:00,0.1669
2024-02-21T06:54:00,0.17917
2024-02-21T06:57:00,0.18653
2024-02-21T07:00:00,0.23088
2024-02-21T07:03:00,0.22038
2024-02-21T07:06:00,0.24662
2024-02-21T07:09:00,0.26236
2024-02-21T07:12:00,0.2663
2024-02-21T07:15:00,0.26236
2024-02-21T07:18:00,0.28204
2024-02-21T07:21:00,0.30974
2024-02-21T07:24:00,0.33637
2024-02-21T07:27:00,0.33497
2024-02-21T07:30:00,0.34722
2024-02-21T07:33:00,0.37266
2024-02-21T07:36:00,0.38613
2024-02-21T07:39:00,0.40708
2024-02-21T07:42:00,0.43927
2024-02-21T07:45:00,0.46164
2024-02-21T07:48:00,0.4808
2024-02-21T07:51:00,0.53164
2024-02-21T07:54:00,0.54016
2024-02-21T07:57:00,0.51801
2024-02-21T08:00:00,0.53335
2024-02-21T08:03:00,0.47122
2024-02-21T08:06:00,0.47282
2024-02-21T08:09:00,0.53846
2024-02-21T08:12:00,0.58617
2024-02-21T08:15:00,0.5572
2024-02-21T08:18:00,0.5572
2024-02-21T08:21:00,0.56061
2024-02-21T08:24:00,0.6854
2024-02-21T08:27:00,0.65587
2024-02-21T08:30:00,0.67041
2024-02-21T08:33:00,0.71638
2024-02-21T08:36:00,0.83937
2024-02-21T08:39:00,0.7067
2024-02-21T08:42:00,0.89918
2024-02-21T08:45:00,0.89299
2024-02-21T08:48:00,0.92805
2024-02-21T08:51:00,1.01439
2024-02-21T08:54:00,0.80544
2024-02-21T08:57:00,0.86412
2024-02-21T09:00:00,0.88268
2024-02-21T09:03:00,0.7977
2024-02-21T09:06:00,0.75898
2024-02-21T09:09:00,0.74736
2024-02-21T09:12:00,0.88268
2024-02-21T09:15:00,0.87237
2024-02-21T09:18:00,0.86618
2024-02-21T09:21:00,0.81512
2024-02-21T09:24:00,0.8461
2024-02-21T09:27:00,0.80157
2024-02-21T09:30:00,0.87237
2024-02-21T09:33:00,0.83318
2024-02-21T09:36:00,0.80157
2024-02-21T09:39:00,0.7977
2024-02-21T09:42:00,0.84556
2024-02-21T09:45:00,0.94194
2024-02-21T09:48:00,0.94661
2024-02-21T09:51:00,0.88289
2024-02-21T09:54:00,0.80738
2024-02-21T09:57:00,0.82674
2024-02-21T10:00:00,0.93011
2024-02-21T10:03:00,0.99404
2024-02-21T10:06:00,0.99404
2024-02-21T10:09:00,0.90536
2024-02-21T10:12:00,0.91155
2024-02-21T10:15:00,0.91774
2024-02-21T10:18:00,0.86547
2024-02-21T10:21:00,0.94455
2024-02-21T10:24:00,1.00229
2024-02-21T10:27:00,0.96311
2024-02-21T10:30:00,0.9033
2024-02-21T10:33:00,0.89505
2024-02-21T10:36:00,0.96609
2024-02-21T10:39:00,0.96517
2024-02-21T10:42:00,0.95692
2024-02-21T10:45:00,0.93424
2024-02-21T10:48:00,0.94455
2024-02-21T10:51:00,0.94249
2024-02-21T10:54:00,0.92186
2024-02-21T10:57:00,0.9528
2024-02-21T11:00:00,0.9363
2024-02-21T11:03:00,0.98167
2024-02-21T11:06:00,1.00229
2024-02-21T11:09:00,0.98786
2024-02-21T11:12:00,0.9528
2024-02-21T11:15:00,1.06929
2024-02-21T11:18:00,1.111
2024-02-21T11:21:00,1.19861
2024-02-21T11:24:00,1.08465
2024-02-21T11:27:00,1.07011
2024-02-21T11:30:00,1.08685
2024-02-21T11:33:00,1.06709
2024-02-21T11:36:00,0.97342
2024-02-21T11:39:00,1.08026
2024-02-21T11:42:00,1.04074
2024-02-21T11:45:00,1.06709
2024-02-21T11:48:00,1.03855
2024-02-21T11:51:00,1.06489
2024-02-21T11:54:00,1.04294
2024-02-21T11:57:00,1.06709
2024-02-21T12:00:00,1.10881
2024-02-21T12:03:00,1.07368
2024-02-21T12:06:00,1.06709
2024-02-21T12:09:00,1.05172
2024-02-21T12:12:00,1.03635
2024-02-21T12:15:00,1.02318
2024-02-21T12:18:00,1.02098
2024-02-21T12:21:00,1.04294
2024-02-21T12:24:00,1.03855
2024-02-21T12:27:00,1.08026
2024-02-21T12:30:00,1.02537
2024-02-21T12:33:00,1.04294
2024-02-21T12:36:00,1.07587
2024-02-21T12:39:00,1.08685
2024-02-21T12:42:00,1.11216
2024-02-21T12:45:00,1.08413
2024-02-21T12:48:00,1.01879
2024-02-21T12:51:00,1.0605
2024-02-21T12:54:00,1.00023
2024-02-21T12:57:00,1.01879
2024-02-21T13:00:00,1.1846
2024-02-21T13:03:00,1.05611
2024-02-21T13:06:00,1.05172
2024-02-21T13:09:00,1.04294
2024-02-21T13:12:00,1.02537
2024-02-21T13:15:00,1.02537
2024-02-21T13:18:00,1.03635
2024-02-21T13:21:00,1.13086
2024-02-21T13:24:00,1.05831
2024-02-21T13:27:00,1.05375
2024-02-21T13:30:00,1.14955
2024-02-21T13:33:00,1.08646
2024-02-21T13:36:00,1.12385
2024-02-21T13:39:00,1.04294
2024-02-21T13:42:00,1.02757
2024-02-21T13:45:00,1.03855
2024-02-21T13:48:00,1.05392
2024-02-21T13:51:00,1.04952
2024-02-21T13:54:00,1.01879
2024-02-21T13:57:00,1.04074
2024-02-21T14:00:00,0.98805
2024-02-21T14:03:00,1.01879
2024-02-21T14:06:00,1.07368
2024-02-21T14:09:00,1.02098
2024-02-21T14:12:00,1.04074
2024-02-21T14:15:00,0.97342
2024-02-21T14:18:00,0.9528
2024-02-21T14:21:00,1.08685
2024-02-21T14:24:00,1.08465
2024-02-21T14:27:00,1.05831
2024-02-21T14:30:00,1.08246
2024-02-21T14:33:00,0.98786
2024-02-21T14:36:00,0.9528
2024-02-21T14:39:00,1.04074
2024-02-21T14:42:00,0.95486
2024-02-21T14:45:00,0.97961
2024-02-21T14:48:00,0.94661
2024-02-21T14:51:00,0.98365
2024-02-21T14:54:00,0.96517
2024-02-21T14:57:00,0.97136
2024-02-21T15:00:00,0.97136
2024-02-21T15:03:00,0.96105
2024-02-21T15:06:00,0.96105
2024-02-21T15:09:00,0.99404
2024-02-21T15:12:00,1.01439
2024-02-21T15:15:00,1.02537
2024-02-21T15:18:00,1.02537
2024-02-21T15:21:00,0.9528
2024-02-21T15:24:00,1.02098
2024-02-21T15:27:00,0.9858
2024-02-21T15:30:00,0.97961
2024-02-21T15:33:00,0.94867
2024-02-21T15:36:00,0.96311
2024-02-21T15:39:00,0.97961
2024-02-21T15:42:00,0.98373
2024-02-21T15:45:00,0.96105
2024-02-21T15:48:00,0.94455
2024-02-21T15:51:00,0.9693
2024-02-21T15:54:00,0.9528
2024-02-21T15:57:00,0.97548
2024-02-21T16:00:00,0.95898
2024-02-21T16:03:00,0.9198
2024-02-21T16:06:00,1.02757
2024-02-21T16:09:00,0.94867
2024-02-21T16:12:00,1.04513
2024-02-21T16:15:00,0.94661
2024-02-21T16:18:00,0.9363
2024-02-21T16:21:00,0.91361
2024-02-21T16:24:00,0.9198
2024-02-21T16:27:00,0.84417
2024-02-21T16:30:00,0.85772
2024-02-21T16:33:00,0.86353
2024-02-21T16:36:00,0.88483
2024-02-21T16:39:00,0.8887
2024-02-21T16:42:00,0.84223
2024-02-21T16:45:00,0.86353
2024-02-21T16:48:00,0.84804
2024-02-21T16:51:00,0.83642
2024-02-21T16:54:00,0.81125
2024-02-21T16:57:00,0.819
2024-02-21T17:00:00,0.78221
2024-02-21T17:03:00,0.72673
2024-02-21T17:06:00,0.73763
2024-02-21T17:09:00,0.71764
2024-02-21T17:12:00,0.70493
2024-02-21T17:15:00,0.69403
2024-02-21T17:18:00,0.71401
2024-02-21T17:21:00,0.64922
2024-02-21T17:24:00,0.64751
2024-02-21T17:27:00,0.65092
2024-02-21T17:30:00,0.64751
2024-02-21T17:33:00,0.6424
2024-02-21T17:36:00,0.63729
2024-02-21T17:39:00,0.62195
2024-02-21T17:42:00,0.62536
2024-02-21T17:45:00,0.60832
2024-02-21T17:48:00,0.62707
2024-02-21T17:51:00,0.5998
2024-02-21T17:54:00,0.61173
2024-02-21T17:57:00,0.60491
2024-02-21T18:00:00,0.5998
2024-02-21T18:03:00,0.59128
2024-02-21T18:06:00,0.53831
2024-02-21T18:09:00,0.53032
2024-02-21T18:12:00,0.58106
2024-02-21T18:15:00,0.53671
2024-02-21T18:18:00,0.53352
2024-02-21T18:21:00,0.52553
2024-02-21T18:24:00,0.53671
2024-02-21T18:27:00,0.52713
2024-02-21T18:30:00,0.52713
2024-02-21T18:33:00,0.52233
2024-02-21T18:36:00,0.53511
2024-02-21T18:39:00,0.53352
2024-02-21T18:42:00,0.51914
2024-02-21T18:45:00,0.51754
2024-02-21T18:48:00,0.53032
2024-02-21T18:51:00,0.51275
2024-02-21T18:54:00,0.50317
2024-02-21T18:57:00,0.50956
2024-02-21T19:00:00,0.51754
2024-02-21T19:03:00,0.51435
2024-02-21T19:06:00,0.50956
2024-02-21T19:09:00,0.48879
2024-02-21T19:12:00,0.49358
2024-02-21T19:15:00,0.47601
2024-02-21T19:18:00,0.443
2024-02-21T19:21:00,0.40409
2024-02-21T19:24:00,0.37117
2024-02-21T19:27:00,0.35171
2024-02-21T19:30:00,0.32936
2024-02-21T19:33:00,0.31955
2024-02-21T19:36:00,0.31395
2024-02-21T19:39:00,0.31114
2024-02-21T19:42:00,0.30414
2024-02-21T19:45:00,0.30273
2024-02-21T19:48:00,0.29012
2024-02-21T19:51:00,0.2747
2024-02-21T19:54:00,0.26769
2024-02-21T19:57:00,0.24531
2024-02-21T20:00:00,0.24137
2024-02-21T20:03:00,0.26349
2024-02-21T20:06:00,0.24269
2024-02-21T20:09:00,0.23875
2024-02-21T20:12:00,0.22694
2024-02-21T20:15:00,0.21907
2024-02-21T20:18:00,0.22563
2024-02-21T20:21:00,0.22694
2024-02-21T20:24:00,0.23481
2024-02-21T20:27:00,0.22694
2024-02-21T20:30:00,0.21514
2024-02-21T20:33:00,0.20727
2024-02-21T20:36:00,0.20464
2024-02-21T20:39:00,0.20333
2024-02-21T20:42:00,0.21645
2024-02-21T20:45:00,0.22563
2024-02-21T20:48:00,0.22301
2024-02-21T20:51:00,0.23481
2024-02-21T20:54:00,0.2335
2024-02-21T20:57:00,0.23613
2024-02-21T21:00:00,0.23088
2024-02-21T21:03:00,0.2217
2024-02-21T21:06:00,0.2335
2024-02-21T21:09:00,0.25648
2024-02-21T21:12:00,0.23481
2024-02-21T21:15:00,0.22694
2024-02-21T21:18:00,0.22826
2024-02-21T21:21:00,0.23219
2024-02-21T21:24:00,0.22432
2024-02-21T21:27:00,0.2217
2024-02-21T21:30:00,0.22826
2024-02-21T21:33:00,0.2217
2024-02-21T21:36:00,0.20989
2024-02-21T21:39:00,0.20989
2024-02-21T21:42:00,0.21383
2024-02-21T21:45:00,0.20595
2024-02-21T21:48:00,0.20727
2024-02-21T21:51:00,0.20202
2024-02-21T21:54:00,0.20727
2024-02-21T21:57:00,0.20595
2024-02-21T22:00:00,0.19808
2024-02-21T22:03:00,0.20333
2024-02-21T22:06:00,0.19546
2024-02-21T22:09:00,0.1669
2024-02-21T22:12:00,0.16199
2024-02-21T22:15:00,0.17058
2024-02-21T22:18:00,0.17303
2024-02-21T22:21:00,0.16935
2024-02-21T22:24:00,0.16076
2024-02-21T22:27:00,0.16444
2024-02-21T22:30:00,0.15708
2024-02-21T22:33:00,0.16812
2024-02-21T22:36:00,0.15831
2024-02-21T22:39:00,0.15217
2024-02-21T22:42:00,0.14726
2024-02-21T22:45:00,0.14113
2024-02-21T22:48:00,0.1399
2024-02-21T22:51:00,0.13376
2024-02-21T22:54:00,0.13499
2024-02-21T22:57:00,0.14113
2024-02-21T23:00:00,0.14358
2024-02-21T23:03:00,0.13195
2024-02-21T23:06:00,0.12392
2024-02-21T23:09:00,0.12885
2024-02-21T23:12:00,0.12277
2024-02-21T23:15:00,0.11589
2024-02-21T23:18:00,0.12763
2024-02-21T23:21:00,0.13131
2024-02-21T23:24:00,0.12885
2024-02-21T23:27:00,0.12885
2024-02-21T23:30:00,0.13744
2024-02-21T23:33:00,0.1399
2024-02-21T23:36:00,0.12048
2024-02-21T23:39:00,0.13008
2024-02-21T23:42:00,0.13499
2024-02-21T23:45:00,0.11933
2024-02-21T23:48:00,0.13008
2024-02-21T23:51:00,0.12392
2024-02-21T23:54:00,0.12277
2024-02-21T23:57:00,0.11933
2024-02-22T00:00:00,0.11244
2024-02-22T00:03:00,0.11359
2024-02-22T00:06:00,0.11015
2024-02-22T00:09:00,0.10671
2024-02-22T00:12:00,0.10671
2024-02-22T00:15:00,0.10441
2024-02-22T00:18:00,0.10556
2024-02-22T00:21:00,0.09523
2024-02-22T00:24:00,0.09753
2024-02-22T00:27:00,0.09638
2024-02-22T00:30:00,0.09523
2024-02-22T00:33:00,0.09179
2024-02-22T00:36:00,0.0895
2024-02-22T00:39:00,0.09064
2024-02-22T00:42:00,0.09179
2024-02-22T00:45:00,0.0847
2024-02-22T00:48:00,0.08605
2024-02-22T00:51:00,0.08491
2024-02-22T00:54:00,0.08376
2024-02-22T00:57:00,0.08605
2024-02-22T01:00:00,0.07827
2024-02-22T01:03:00,0.07917
2024-02-22T01:06:00,0.0772
2024-02-22T01:09:00,0.07505
2024-02-22T01:12:00,0.07505
2024-02-22T01:15:00,0.07398
2024-02-22T01:18:00,0.07184
2024-02-22T01:21:00,0.07398
2024-02-22T01:24:00,0.07184
2024-02-22T01:27:00,0.07077
2024-02-22T01:30:00,0.07291
2024-02-22T01:33:00,0.06755
2024-02-22T01:36:00,0.07184
2024-02-22T01:39:00,0.07291
2024-02-22T01:42:00,0.07291
2024-02-22T01:45:00,0.07184
2024-02-22T01:48:00,0.07077
2024-02-22T01:51:00,0.06969
2024-02-22T01:54:00,0.06862
2024-02-22T01:57:00,0.06969
2024-02-22T02:00:00,0.06862
2024-02-22T02:03:00,0.07077
2024-02-22T02:06:00,0.0654
2024-02-22T02:09:00,0.06755
2024-02-22T02:12:00,0.06755
2024-02-22T02:15:00,0.07077
2024-02-22T02:18:00,0.07291
2024-02-22T02:21:00,0.06969
2024-02-22T02:24:00,0.07291
2024-02-22T02:27:00,0.07505
2024-02-22T02:30:00,0.0772
2024-02-22T02:33:00,0.07184
2024-02-22T02:36:00,0.07398
2024-02-22T02:39:00,0.07505
2024-02-22T02:42:00,0.0772
2024-02-22T02:45:00,0.07398
2024-02-22T02:48:00,0.07077
2024-02-22T02:51:00,0.07184
2024-02-22T02:54:00,0.06969
2024-02-22T02:57:00,0.07077
2024-02-22T03:00:00,0.06862
2024-02-22T03:03:00,0.07398
2024-02-22T03:06:00,0.07934
2024-02-22T03:09:00,0.07934
2024-02-22T03:12:00,0.0772
2024-02-22T03:15:00,0.0772
2024-02-22T03:18:00,0.07934
2024-02-22T03:21:00,0.07398
2024-02-22T03:24:00,0.07827
2024-02-22T03:27:00,0.08256
2024-02-22T03:30:00,0.08256
2024-02-22T03:33:00,0.07827
2024-02-22T03:36:00,0.07827
2024-02-22T03:39:00,0.07827
2024-02-22T03:42:00,0.07505
2024-02-22T03:45:00,0.0772
2024-02-22T03:48:00,0.0772
2024-02-22T03:51:00,0.0772
2024-02-22T03:54:00,0.07827
2024-02-22T03:57:00,0.08256
2024-02-22T04:00:00,0.08363
2024-02-22T04:03:00,0.08149
2024-02-22T04:06:00,0.08256
2024-02-22T04:09:00,0.08363
2024-02-22T04:12:00,0.08578
2024-02-22T04:15:00,0.08899
2024-02-22T04:18:00,0.09114
2024-02-22T04:21:00,0.08792
2024-02-22T04:24:00,0.08792
2024-02-22T04:27:00,0.09221
2024-02-22T04:30:00,0.09114
2024-02-22T04:33:00,0.09007
2024-02-22T04:36:00,0.08899
2024-02-22T04:39:00,0.08792
2024-02-22T04:42:00,0.08792
2024-02-22T04:45:00,0.08578
2024-02-22T04:48:00,0.08792
2024-02-22T04:51:00,0.09328
2024-02-22T04:54:00,0.10212
2024-02-22T04:57:00,0.10327
2024-02-22T05:00:00,0.10556
2024-02-22T05:03:00,0.0965
2024-02-22T05:06:00,0.09114
2024-02-22T05:09:00,0.09638
2024-02-22T05:12:00,0.09523
2024-02-22T05:15:00,0.09523
2024-02-22T05:18:00,0.09409
2024-02-22T05:21:00,0.09753
2024-02-22T05:24:00,0.09982
2024-02-22T05:27:00,0.10327
2024-02-22T05:30:00,0.10441
2024-02-22T05:33:00,0.10441
2024-02-22T05:36:00,0.1113
2024-02-22T05:39:00,0.11474
2024-02-22T05:42:00,0.11589
2024-02-22T05:45:00,0.11818
2024-02-22T05:48:00,0.11933
2024-02-22T05:51:00,0.11589
2024-02-22T05:54:00,0.12392
2024-02-22T05:57:00,0.1331
2024-02-22T06:00:00,0.14235
2024-02-22T06:03:00,0.13622
2024-02-22T06:06:00,0.13254
2024-02-22T06:09:00,0.12392
2024-02-22T06:12:00,0.14113
2024-02-22T06:15:00,0.13376
2024-02-22T06:18:00,0.14113
2024-02-22T06:21:00,0.14235
2024-02-22T06:24:00,0.13499
2024-02-22T06:27:00,0.13499
2024-02-22T06:30:00,0.1399
2024-02-22T06:33:00,0.13867
2024-02-22T06:36:00,0.1534
2024-02-22T06:39:00,0.15708
2024-02-22T06:42:00,0.15585
2024-02-22T06:45:00,0.15462
2024-02-22T06:48:00,0.15217
2024-02-22T06:51:00,0.16321
2024-02-22T06:54:00,0.17578
2024-02-22T06:57:00,0.17054
2024-02-22T07:00:00,0.17316
2024-02-22T07:03:00,0.17578
2024-02-22T07:06:00,0.17447
2024-02-22T07:09:00,0.16922
2024-02-22T07:12:00,0.1836
2024-02-22T07:15:00,0.19341
2024-02-22T07:18:00,0.19341
2024-02-22T07:21:00,0.1808
2024-02-22T07:24:00,0.1808
2024-02-22T07:27:00,0.17379
2024-02-22T07:30:00,0.178
2024-02-22T07:33:00,0.1836
2024-02-22T07:36:00,0.1836
2024-02-22T07:39:00,0.18641
2024-02-22T07:42:00,0.18641
2024-02-22T07:45:00,0.185
2024-02-22T07:48:00,0.16819
2024-02-22T07:51:00,0.18921
2024-02-22T07:54:00,0.20463
2024-02-22T07:57:00,0.19902
2024-02-22T08:00:00,0.19902
2024-02-22T08:03:00,0.21163
2024-02-22T08:06:00,0.22144
2024-02-22T08:09:00,0.23497
2024-02-22T08:12:00,0.24245
2024-02-22T08:15:00,0.23946
2024-02-22T08:18:00,0.26191
2024-02-22T08:21:00,0.25742
2024-02-22T08:24:00,0.2679
2024-02-22T08:27:00,0.29871
2024-02-22T08:30:00,0.29551
2024-02-22T08:33:00,0.29232
2024-02-22T08:36:00,0.29072
2024-02-22T08:39:00,0.30989
2024-02-22T08:42:00,0.31148
2024-02-22T08:45:00,0.34024
2024-02-22T08:48:00,0.37828
2024-02-22T08:51:00,0.40214
2024-02-22T08:54:00,0.46147
2024-02-22T08:57:00,0.46008
2024-02-22T09:00:00,0.47056
2024-02-22T09:03:00,0.47601
2024-02-22T09:06:00,0.54406
2024-02-22T09:09:00,0.49417
2024-02-22T09:12:00,0.48872
2024-02-22T09:15:00,0.48691
2024-02-22T09:18:00,0.53438
2024-02-22T09:21:00,0.50508
2024-02-22T09:24:00,0.49781
2024-02-22T09:27:00,0.48509
2024-02-22T09:30:00,0.50689
2024-02-22T09:33:00,0.48327
2024-02-22T09:36:00,0.47419
2024-02-22T09:39:00,0.51961
2024-02-22T09:42:00,0.56923
2024-02-22T09:45:00,0.56149
2024-02-22T09:48:00,0.56149
2024-02-22T09:51:00,0.56342
2024-02-22T09:54:00,0.6517
2024-02-22T09:57:00,0.61376
2024-02-22T10:00:00,0.66201
2024-02-22T10:03:00,0.61376
2024-02-22T10:06:00,0.68676
2024-02-22T10:09:00,0.70326
2024-02-22T10:12:00,0.66991
2024-02-22T10:15:00,0.73961
2024-02-22T10:18:00,0.7067
2024-02-22T10:21:00,0.68153
2024-02-22T10:24:00,0.75123
2024-02-22T10:27:00,0.70283
2024-02-22T10:30:00,0.70864
2024-02-22T10:33:00,0.59827
2024-02-22T10:36:00,0.53414
2024-02-22T10:39:00,0.54141
2024-02-22T10:42:00,0.54505
2024-02-22T10:45:00,0.56685
2024-02-22T10:48:00,0.59592
2024-02-22T10:51:00,0.57775
2024-02-22T10:54:00,0.63893
2024-02-22T10:57:00,0.65249
2024-02-22T11:00:00,0.65442
2024-02-22T11:03:00,0.68153
2024-02-22T11:06:00,0.77131
2024-02-22T11:09:00,0.77337
2024-02-22T11:12:00,0.81678
2024-02-22T11:15:00,0.86728
2024-02-22T11:18:00,0.84094
2024-02-22T11:21:00,0.80843
2024-02-22T11:24:00,0.88046
2024-02-22T11:27:00,1.02104
2024-02-22T11:30:00,0.84349
2024-02-22T11:33:00,0.93315
2024-02-22T11:36:00,0.9617
2024-02-22T11:39:00,0.96263
2024-02-22T11:42:00,0.82906
2024-02-22T11:45:00,0.77337
2024-02-22T11:48:00,0.78369
2024-02-22T11:51:00,0.794
2024-02-22T11:54:00,0.79194
2024-02-22T11:57:00,0.78987
2024-02-22T12:00:00,0.75123
2024-02-22T12:03:00,0.76478
2024-02-22T12:06:00,0.76285
2024-02-22T12:09:00,0.77253
2024-02-22T12:12:00,0.77059
2024-02-22T12:15:00,0.86728
2024-02-22T12:18:00,0.96828
2024-02-22T12:21:00,0.99683
2024-02-22T12:24:00,0.92657
2024-02-22T12:27:00,1.04207
2024-02-22T12:30:00,0.83731
2024-02-22T12:33:00,0.83112
2024-02-22T12:36:00,0.90242
2024-02-22T12:39:00,0.91998
2024-02-22T12:42:00,0.86618
2024-02-22T12:45:00,0.93974
2024-02-22T12:48:00,0.91339
2024-02-22T12:51:00,0.92876
2024-02-22T12:54:00,1.10092
2024-02-22T12:57:00,0.98365
2024-02-22T13:00:00,0.92437
2024-02-22T13:03:00,0.93315
2024-02-22T13:06:00,0.86412
2024-02-22T13:09:00,0.92657
2024-02-22T13:12:00,0.9112
2024-02-22T13:15:00,0.98132
2024-02-22T13:18:00,0.90461
2024-02-22T13:21:00,0.84349
2024-02-22T13:24:00,0.89802
2024-02-22T13:27:00,0.94194
2024-02-22T13:30:00,0.85999
2024-02-22T13:33:00,0.91778
2024-02-22T13:36:00,0.77131
2024-02-22T13:39:00,0.81256
2024-02-22T13:42:00,0.79194
2024-02-22T13:45:00,0.81462
2024-02-22T13:48:00,0.91559
2024-02-22T13:51:00,0.82493
2024-02-22T13:54:00,0.909
2024-02-22T13:57:00,0.909
2024-02-22T14:00:00,0.91559
2024-02-22T14:03:00,0.91778
2024-02-22T14:06:00,0.87237
2024-02-22T14:09:00,0.83435
2024-02-22T14:12:00,0.85631
2024-02-22T14:15:00,0.89144
2024-02-22T14:18:00,0.93755
2024-02-22T14:21:00,0.80431
2024-02-22T14:24:00,0.81462
2024-02-22T14:27:00,0.86728
2024-02-22T14:30:00,0.80019
2024-02-22T14:33:00,0.7775
2024-02-22T14:36:00,0.89144
2024-02-22T14:39:00,0.8105
2024-02-22T14:42:00,0.88485
2024-02-22T14:45:00,0.909
2024-02-22T14:48:00,0.88265
2024-02-22T14:51:00,0.9112
2024-02-22T14:54:00,0.95731
2024-02-22T14:57:00,0.93315
2024-02-22T15:00:00,0.90681
2024-02-22T15:03:00,0.88265
2024-02-22T15:06:00,0.909
2024-02-22T15:09:00,0.89363
2024-02-22T15:12:00,0.87607
2024-02-22T15:15:00,0.94194
2024-02-22T15:18:00,0.84762
2024-02-22T15:21:00,0.91778
2024-02-22T15:24:00,1.02571
2024-02-22T15:27:00,0.90242
2024-02-22T15:30:00,0.85587
2024-02-22T15:33:00,0.85587
2024-02-22T15:36:00,0.87826
2024-02-22T15:39:00,0.84143
2024-02-22T15:42:00,0.83731
2024-02-22T15:45:00,0.909
