Timestamp,Par-light(µmol/m)
2024-02-13T06:12:00,0
2024-02-13T06:15:00,0
2024-02-13T06:18:00,0
2024-02-13T06:21:00,0
2024-02-13T06:24:00,0
2024-02-13T06:27:00,0
2024-02-13T06:30:00,9
2024-02-13T06:33:00,11
2024-02-13T06:36:00,13
2024-02-13T06:39:00,16
2024-02-13T06:42:00,20
2024-02-13T06:45:00,25
2024-02-13T06:48:00,31
2024-02-13T06:51:00,40
2024-02-13T06:54:00,47
2024-02-13T06:57:00,51
2024-02-13T07:00:00,52
2024-02-13T07:03:00,57
2024-02-13T07:06:00,60
2024-02-13T07:09:00,61
2024-02-13T07:12:00,71
2024-02-13T07:15:00,78
2024-02-13T07:18:00,85
2024-02-13T07:21:00,110
2024-02-13T07:24:00,147
2024-02-13T07:27:00,186
2024-02-13T07:30:00,205
2024-02-13T07:33:00,202
2024-02-13T07:36:00,191
2024-02-13T07:39:00,183
2024-02-13T07:42:00,182
2024-02-13T07:45:00,183
2024-02-13T07:48:00,186
2024-02-13T07:51:00,186
2024-02-13T07:54:00,204
2024-02-13T07:57:00,219
2024-02-13T08:00:00,322
2024-02-13T08:03:00,227
2024-02-13T08:06:00,212
2024-02-13T08:09:00,202
2024-02-13T08:12:00,210
2024-02-13T08:15:00,235
2024-02-13T08:18:00,267
2024-02-13T08:21:00,305
2024-02-13T08:24:00,340
2024-02-13T08:27:00,483
2024-02-13T08:30:00,502
2024-02-13T08:33:00,429
2024-02-13T08:36:00,400
2024-02-13T08:39:00,405
2024-02-13T08:42:00,395
2024-02-13T08:45:00,325
2024-02-13T08:48:00,282
2024-02-13T08:51:00,null
2024-02-13T08:54:00,304
2024-02-13T08:57:00,342
2024-02-13T09:00:00,539
2024-02-13T09:03:00,908
2024-02-13T09:06:00,1075
2024-02-13T09:09:00,972
2024-02-13T09:12:00,999
2024-02-13T09:15:00,1045
2024-02-13T09:18:00,898
2024-02-13T09:21:00,1082
2024-02-13T09:24:00,972
2024-02-13T09:27:00,956
2024-02-13T09:30:00,1150
2024-02-13T09:33:00,813
2024-02-13T09:36:00,464
2024-02-13T09:39:00,561
2024-02-13T09:42:00,737
2024-02-13T09:45:00,738
2024-02-13T09:48:00,736
2024-02-13T09:51:00,778
2024-02-13T09:54:00,864
2024-02-13T09:57:00,1297
2024-02-13T10:00:00,916
2024-02-13T10:03:00,847
2024-02-13T10:06:00,1087
2024-02-13T10:09:00,739
2024-02-13T10:12:00,713
2024-02-13T10:15:00,710
2024-02-13T10:18:00,625
2024-02-13T10:21:00,736
2024-02-13T10:24:00,654
2024-02-13T10:27:00,715
2024-02-13T10:30:00,654
2024-02-13T10:33:00,817
2024-02-13T10:36:00,644
2024-02-13T10:39:00,698
2024-02-13T10:42:00,769
2024-02-13T10:45:00,700
2024-02-13T10:48:00,1176
2024-02-13T10:51:00,663
2024-02-13T10:54:00,594
2024-02-13T10:57:00,528
2024-02-13T11:00:00,518
2024-02-13T11:03:00,515
2024-02-13T11:06:00,514
2024-02-13T11:09:00,531
2024-02-13T11:12:00,533
2024-02-13T11:15:00,610
2024-02-13T11:18:00,676
2024-02-13T11:21:00,994
2024-02-13T11:24:00,683
2024-02-13T11:27:00,896
2024-02-13T11:30:00,746
2024-02-13T11:33:00,1145
2024-02-13T11:36:00,787
2024-02-13T11:39:00,808
2024-02-13T11:42:00,791
2024-02-13T11:45:00,752
2024-02-13T11:48:00,687
2024-02-13T11:51:00,682
2024-02-13T11:54:00,852
2024-02-13T11:57:00,806
2024-02-13T12:00:00,947
2024-02-13T12:03:00,830
2024-02-13T12:06:00,787
2024-02-13T12:09:00,898
2024-02-13T12:12:00,764
2024-02-13T12:15:00,641
2024-02-13T12:18:00,657
2024-02-13T12:21:00,690
2024-02-13T12:24:00,692
2024-02-13T12:27:00,721
2024-02-13T12:30:00,752
2024-02-13T12:33:00,876
2024-02-13T12:36:00,981
2024-02-13T12:39:00,780
2024-02-13T12:42:00,690
2024-02-13T12:45:00,596
2024-02-13T12:48:00,639
2024-02-13T12:51:00,885
2024-02-13T12:54:00,884
2024-02-13T12:57:00,597
2024-02-13T13:00:00,527
2024-02-13T13:03:00,478
2024-02-13T13:06:00,464
2024-02-13T13:09:00,468
2024-02-13T13:12:00,448
2024-02-13T13:15:00,454
2024-02-13T13:18:00,442
2024-02-13T13:21:00,413
2024-02-13T13:24:00,580
2024-02-13T13:27:00,1175
2024-02-13T13:30:00,665
2024-02-13T13:33:00,1372
2024-02-13T13:36:00,1315
2024-02-13T13:39:00,1228
2024-02-13T13:42:00,469
2024-02-13T13:45:00,701
2024-02-13T13:48:00,769
2024-02-13T13:51:00,1027
2024-02-13T13:54:00,1086
2024-02-13T13:57:00,1096
2024-02-13T14:00:00,1056
2024-02-13T14:03:00,648
2024-02-13T14:06:00,743
2024-02-13T14:09:00,682
2024-02-13T14:12:00,417
2024-02-13T14:15:00,536
2024-02-13T14:18:00,631
2024-02-13T14:21:00,953
2024-02-13T14:24:00,495
2024-02-13T14:27:00,638
2024-02-13T14:30:00,609
2024-02-13T14:33:00,635
2024-02-13T14:36:00,571
2024-02-13T14:39:00,775
2024-02-13T14:42:00,592
2024-02-13T14:45:00,725
2024-02-13T14:48:00,852
2024-02-13T14:51:00,660
2024-02-13T14:54:00,545
2024-02-13T14:57:00,413
2024-02-13T15:00:00,365
2024-02-13T15:03:00,673
2024-02-13T15:06:00,392
2024-02-13T15:09:00,331
2024-02-13T15:12:00,210
2024-02-13T15:15:00,245
2024-02-13T15:18:00,223
2024-02-13T15:21:00,209
2024-02-13T15:24:00,234
2024-02-13T15:27:00,249
2024-02-13T15:30:00,223
2024-02-13T15:33:00,205
2024-02-13T15:36:00,184
2024-02-13T15:39:00,172
2024-02-13T15:42:00,157
2024-02-13T15:45:00,154
2024-02-13T15:48:00,155
2024-02-13T15:51:00,151
2024-02-13T15:54:00,148
2024-02-13T15:57:00,143
2024-02-13T16:00:00,129
2024-02-13T16:03:00,116
2024-02-13T16:06:00,111
2024-02-13T16:09:00,107
2024-02-13T16:12:00,101
2024-02-13T16:15:00,93
2024-02-13T16:18:00,82
2024-02-13T16:21:00,73
2024-02-13T16:24:00,66
2024-02-13T16:27:00,60
2024-02-13T16:30:00,54
2024-02-13T16:33:00,54
2024-02-13T16:36:00,54
2024-02-13T16:39:00,52
2024-02-13T16:42:00,50
2024-02-13T16:45:00,46
2024-02-13T16:48:00,38
2024-02-13T16:51:00,34
2024-02-13T16:54:00,28
2024-02-13T16:57:00,22
2024-02-13T17:00:00,18
2024-02-13T17:03:00,16
2024-02-13T17:06:00,13
2024-02-13T17:09:00,10
2024-02-13T17:12:00,9
2024-02-13T17:15:00,0
2024-02-13T17:18:00,0
2024-02-13T17:21:00,0
2024-02-13T17:24:00,0
2024-02-13T17:27:00,0
2024-02-13T17:30:00,0
2024-02-13T17:33:00,0
2024-02-13T17:36:00,0
2024-02-13T17:39:00,0
2024-02-13T17:42:00,0
2024-02-13T17:45:00,0
2024-02-13T17:48:00,0
2024-02-13T17:51:00,0
2024-02-13T17:54:00,0
2024-02-13T17:57:00,0
2024-02-13T18:00:00,0
2024-02-13T18:03:00,0
2024-02-13T18:06:00,0
2024-02-13T18:09:00,0
2024-02-13T18:12:00,0
2024-02-13T18:15:00,0
2024-02-13T18:18:00,0
2024-02-13T18:21:00,0
2024-02-13T18:24:00,0
2024-02-13T18:27:00,0
2024-02-13T18:30:00,0
2024-02-13T18:33:00,0
2024-02-13T18:36:00,0
2024-02-13T18:39:00,0
2024-02-13T18:42:00,0
2024-02-13T18:45:00,0
2024-02-13T18:48:00,0
2024-02-13T18:51:00,0
2024-02-13T18:54:00,0
2024-02-13T18:57:00,0
2024-02-13T19:00:00,0
2024-02-13T19:03:00,0
2024-02-13T19:06:00,0
2024-02-13T19:09:00,0
2024-02-13T19:12:00,0
2024-02-13T19:15:00,0
2024-02-13T19:18:00,0
2024-02-13T19:21:00,0
2024-02-13T19:24:00,0
2024-02-13T19:27:00,0
2024-02-13T19:30:00,0
2024-02-13T19:33:00,0
2024-02-13T19:36:00,0
2024-02-13T19:39:00,0
2024-02-13T19:42:00,0
2024-02-13T19:45:00,0
2024-02-13T19:48:00,0
2024-02-13T19:51:00,0
2024-02-13T19:54:00,0
2024-02-13T19:57:00,0
2024-02-13T20:00:00,0
2024-02-13T20:03:00,0
2024-02-13T20:06:00,0
2024-02-13T20:09:00,0
2024-02-13T20:12:00,0
2024-02-13T20:15:00,0
2024-02-13T20:18:00,0
2024-02-13T20:21:00,0
2024-02-13T20:24:00,0
2024-02-13T20:27:00,0
2024-02-13T20:30:00,0
2024-02-13T20:33:00,0
2024-02-13T20:36:00,0
2024-02-13T20:39:00,0
2024-02-13T20:42:00,0
2024-02-13T20:45:00,0
2024-02-13T20:48:00,0
2024-02-13T20:51:00,0
2024-02-13T20:54:00,0
2024-02-13T20:57:00,0
2024-02-13T21:00:00,0
2024-02-13T21:03:00,0
2024-02-13T21:06:00,0
2024-02-13T21:09:00,0
2024-02-13T21:12:00,0
2024-02-13T21:15:00,0
2024-02-13T21:18:00,0
2024-02-13T21:21:00,0
2024-02-13T21:24:00,0
2024-02-13T21:27:00,0
2024-02-13T21:30:00,0
2024-02-13T21:33:00,0
2024-02-13T21:36:00,0
2024-02-13T21:39:00,0
2024-02-13T21:42:00,0
2024-02-13T21:45:00,0
2024-02-13T21:48:00,0
2024-02-13T21:51:00,0
2024-02-13T21:54:00,0
2024-02-13T21:57:00,0
2024-02-13T22:00:00,0
2024-02-13T22:03:00,0
2024-02-13T22:06:00,0
2024-02-13T22:09:00,0
2024-02-13T22:12:00,0
2024-02-13T22:15:00,0
2024-02-13T22:18:00,0
2024-02-13T22:21:00,0
2024-02-13T22:24:00,0
2024-02-13T22:27:00,0
2024-02-13T22:30:00,0
2024-02-13T22:33:00,0
2024-02-13T22:36:00,0
2024-02-13T22:39:00,0
2024-02-13T22:42:00,0
2024-02-13T22:45:00,0
2024-02-13T22:48:00,0
2024-02-13T22:51:00,0
2024-02-13T22:54:00,0
2024-02-13T22:57:00,0
2024-02-13T23:00:00,0
2024-02-13T23:03:00,0
2024-02-13T23:06:00,0
2024-02-13T23:09:00,0
2024-02-13T23:12:00,0
2024-02-13T23:15:00,0
2024-02-13T23:18:00,0
2024-02-13T23:21:00,0
2024-02-13T23:24:00,0
2024-02-13T23:27:00,0
2024-02-13T23:30:00,0
2024-02-13T23:33:00,0
2024-02-13T23:36:00,0
2024-02-13T23:39:00,0
2024-02-13T23:42:00,0
2024-02-13T23:45:00,0
2024-02-13T23:48:00,0
2024-02-13T23:51:00,0
2024-02-13T23:54:00,0
2024-02-13T23:57:00,0
2024-02-14T00:00:00,0
2024-02-14T00:03:00,0
2024-02-14T00:06:00,0
2024-02-14T00:09:00,0
2024-02-14T00:12:00,0
2024-02-14T00:15:00,0
2024-02-14T00:18:00,0
2024-02-14T00:21:00,0
2024-02-14T00:24:00,0
2024-02-14T00:27:00,0
2024-02-14T00:30:00,0
2024-02-14T00:33:00,0
2024-02-14T00:36:00,0
2024-02-14T00:39:00,0
2024-02-14T00:42:00,0
2024-02-14T00:45:00,0
2024-02-14T00:48:00,0
2024-02-14T00:51:00,0
2024-02-14T00:54:00,0
2024-02-14T00:57:00,0
2024-02-14T01:00:00,0
2024-02-14T01:03:00,0
2024-02-14T01:06:00,0
2024-02-14T01:09:00,0
2024-02-14T01:12:00,0
2024-02-14T01:15:00,0
2024-02-14T01:18:00,0
2024-02-14T01:21:00,0
2024-02-14T01:24:00,0
2024-02-14T01:27:00,0
2024-02-14T01:30:00,0
2024-02-14T01:33:00,0
2024-02-14T01:36:00,0
2024-02-14T01:39:00,0
2024-02-14T01:42:00,0
2024-02-14T01:45:00,0
2024-02-14T01:48:00,0
2024-02-14T01:51:00,0
2024-02-14T01:54:00,0
2024-02-14T01:57:00,0
2024-02-14T02:00:00,0
2024-02-14T02:03:00,0
2024-02-14T02:06:00,0
2024-02-14T02:09:00,0
2024-02-14T02:12:00,0
2024-02-14T02:15:00,0
2024-02-14T02:18:00,0
2024-02-14T02:21:00,0
2024-02-14T02:24:00,0
2024-02-14T02:27:00,0
2024-02-14T02:30:00,0
2024-02-14T02:33:00,0
2024-02-14T02:36:00,0
2024-02-14T02:39:00,0
2024-02-14T02:42:00,0
2024-02-14T02:45:00,0
2024-02-14T02:48:00,0
2024-02-14T02:51:00,0
2024-02-14T02:54:00,0
2024-02-14T02:57:00,0
2024-02-14T03:00:00,0
2024-02-14T03:03:00,0
2024-02-14T03:06:00,0
2024-02-14T03:09:00,0
2024-02-14T03:12:00,0
2024-02-14T03:15:00,0
2024-02-14T03:18:00,0
2024-02-14T03:21:00,0
2024-02-14T03:24:00,0
2024-02-14T03:27:00,0
2024-02-14T03:30:00,0
2024-02-14T03:33:00,0
2024-02-14T03:36:00,0
2024-02-14T03:39:00,0
2024-02-14T03:42:00,0
2024-02-14T03:45:00,0
2024-02-14T03:48:00,0
2024-02-14T03:51:00,0
2024-02-14T03:54:00,0
2024-02-14T03:57:00,0
2024-02-14T04:00:00,0
2024-02-14T04:03:00,0
2024-02-14T04:06:00,0
2024-02-14T04:09:00,0
2024-02-14T04:12:00,0
2024-02-14T04:15:00,0
2024-02-14T04:18:00,0
2024-02-14T04:21:00,0
2024-02-14T04:24:00,0
2024-02-14T04:27:00,0
2024-02-14T04:30:00,0
2024-02-14T04:33:00,0
2024-02-14T04:36:00,0
2024-02-14T04:39:00,0
2024-02-14T04:42:00,0
2024-02-14T04:45:00,0
2024-02-14T04:48:00,0
2024-02-14T04:51:00,0
2024-02-14T04:54:00,0
2024-02-14T04:57:00,0
2024-02-14T05:00:00,0
2024-02-14T05:03:00,0
2024-02-14T05:06:00,0
2024-02-14T05:09:00,0
2024-02-14T05:12:00,0
2024-02-14T05:15:00,0
2024-02-14T05:18:00,0
2024-02-14T05:21:00,0
2024-02-14T05:24:00,0
2024-02-14T05:27:00,0
2024-02-14T05:30:00,0
2024-02-14T05:33:00,0
2024-02-14T05:36:00,0
2024-02-14T05:39:00,0
2024-02-14T05:42:00,0
2024-02-14T05:45:00,0
2024-02-14T05:48:00,0
2024-02-14T05:51:00,0
2024-02-14T05:54:00,0
2024-02-14T05:57:00,0
2024-02-14T06:00:00,0
2024-02-14T06:03:00,0
2024-02-14T06:06:00,0
2024-02-14T06:09:00,0
2024-02-14T06:12:00,0
2024-02-14T06:15:00,0
2024-02-14T06:18:00,0
2024-02-14T06:21:00,0
2024-02-14T06:24:00,0
2024-02-14T06:27:00,0
2024-02-14T06:30:00,0
2024-02-14T06:33:00,0
2024-02-14T06:36:00,10
2024-02-14T06:39:00,13
2024-02-14T06:42:00,16
2024-02-14T06:45:00,16
2024-02-14T06:48:00,19
2024-02-14T06:51:00,25
2024-02-14T06:54:00,30
2024-02-14T06:57:00,35
2024-02-14T07:00:00,39
2024-02-14T07:03:00,44
2024-02-14T07:06:00,52
2024-02-14T07:09:00,60
2024-02-14T07:12:00,65
2024-02-14T07:15:00,71
2024-02-14T07:18:00,64
2024-02-14T07:21:00,66
2024-02-14T07:24:00,71
2024-02-14T07:27:00,78
2024-02-14T07:30:00,93
2024-02-14T07:33:00,114
2024-02-14T07:36:00,134
2024-02-14T07:39:00,151
2024-02-14T07:42:00,163
2024-02-14T07:45:00,175
2024-02-14T07:48:00,189
2024-02-14T07:51:00,200
2024-02-14T07:54:00,204
2024-02-14T07:57:00,202
2024-02-14T08:00:00,189
2024-02-14T08:03:00,210
2024-02-14T08:06:00,197
2024-02-14T08:09:00,160
2024-02-14T08:12:00,162
2024-02-14T08:15:00,173
2024-02-14T08:18:00,191
2024-02-14T08:21:00,210
2024-02-14T08:24:00,227
2024-02-14T08:27:00,239
2024-02-14T08:30:00,318
2024-02-14T08:33:00,352
2024-02-14T08:36:00,386
2024-02-14T08:39:00,432
2024-02-14T08:42:00,492
2024-02-14T08:45:00,320
2024-02-14T08:48:00,333
2024-02-14T08:51:00,341
2024-02-14T08:54:00,384
2024-02-14T08:57:00,368
2024-02-14T09:00:00,322
2024-02-14T09:03:00,484
2024-02-14T09:06:00,325
2024-02-14T09:09:00,570
2024-02-14T09:12:00,345
2024-02-14T09:15:00,658
2024-02-14T09:18:00,359
2024-02-14T09:21:00,329
2024-02-14T09:24:00,317
2024-02-14T09:27:00,786
2024-02-14T09:30:00,853
2024-02-14T09:33:00,590
2024-02-14T09:36:00,702
2024-02-14T09:39:00,682
2024-02-14T09:42:00,687
2024-02-14T09:45:00,930
2024-02-14T09:48:00,937
2024-02-14T09:51:00,645
2024-02-14T09:54:00,839
2024-02-14T09:57:00,1013
2024-02-14T10:00:00,504
2024-02-14T10:03:00,736
2024-02-14T10:06:00,375
2024-02-14T10:09:00,980
2024-02-14T10:12:00,939
2024-02-14T10:15:00,1030
2024-02-14T10:18:00,976
2024-02-14T10:21:00,935
2024-02-14T10:24:00,821
2024-02-14T10:27:00,936
2024-02-14T10:30:00,195
2024-02-14T10:33:00,153
2024-02-14T10:36:00,449
2024-02-14T10:39:00,989
2024-02-14T10:42:00,903
2024-02-14T10:45:00,419
2024-02-14T10:48:00,1172
2024-02-14T10:51:00,324
2024-02-14T10:54:00,1127
2024-02-14T10:57:00,1056
2024-02-14T11:00:00,1047
2024-02-14T11:03:00,1046
2024-02-14T11:06:00,1070
2024-02-14T11:09:00,1062
2024-02-14T11:12:00,1084
2024-02-14T11:15:00,1123
2024-02-14T11:18:00,1141
2024-02-14T11:21:00,400
2024-02-14T11:24:00,1290
2024-02-14T11:27:00,1347
2024-02-14T11:30:00,1312
2024-02-14T11:33:00,1369
2024-02-14T11:36:00,581
2024-02-14T11:39:00,673
2024-02-14T11:42:00,1307
2024-02-14T11:45:00,1249
2024-02-14T11:48:00,1233
2024-02-14T11:51:00,1194
2024-02-14T11:54:00,461
2024-02-14T11:57:00,1298
2024-02-14T12:00:00,420
2024-02-14T12:03:00,1139
2024-02-14T12:06:00,1217
2024-02-14T12:09:00,407
2024-02-14T12:12:00,1219
2024-02-14T12:15:00,1173
2024-02-14T12:18:00,437
2024-02-14T12:21:00,573
2024-02-14T12:24:00,626
2024-02-14T12:27:00,562
2024-02-14T12:30:00,616
2024-02-14T12:33:00,1012
2024-02-14T12:36:00,1010
2024-02-14T12:39:00,959
2024-02-14T12:42:00,376
2024-02-14T12:45:00,777
2024-02-14T12:48:00,717
2024-02-14T12:51:00,408
2024-02-14T12:54:00,1054
2024-02-14T12:57:00,1030
2024-02-14T13:00:00,515
2024-02-14T13:03:00,661
2024-02-14T13:06:00,969
2024-02-14T13:09:00,488
2024-02-14T13:12:00,391
2024-02-14T13:15:00,326
2024-02-14T13:18:00,510
2024-02-14T13:21:00,396
2024-02-14T13:24:00,277
2024-02-14T13:27:00,721
2024-02-14T13:30:00,930
2024-02-14T13:33:00,866
2024-02-14T13:36:00,816
2024-02-14T13:39:00,348
2024-02-14T13:42:00,824
2024-02-14T13:45:00,823
2024-02-14T13:48:00,838
2024-02-14T13:51:00,753
2024-02-14T13:54:00,654
2024-02-14T13:57:00,760
2024-02-14T14:00:00,762
2024-02-14T14:03:00,716
2024-02-14T14:06:00,339
2024-02-14T14:09:00,724
2024-02-14T14:12:00,714
2024-02-14T14:15:00,712
2024-02-14T14:18:00,726
2024-02-14T14:21:00,268
2024-02-14T14:24:00,721
2024-02-14T14:27:00,728
2024-02-14T14:30:00,271
2024-02-14T14:33:00,378
2024-02-14T14:36:00,597
2024-02-14T14:39:00,451
2024-02-14T14:42:00,561
2024-02-14T14:45:00,663
2024-02-14T14:48:00,589
2024-02-14T14:51:00,526
2024-02-14T14:54:00,352
2024-02-14T14:57:00,326
2024-02-14T15:00:00,464
2024-02-14T15:03:00,450
2024-02-14T15:06:00,444
2024-02-14T15:09:00,211
2024-02-14T15:12:00,466
2024-02-14T15:15:00,308
2024-02-14T15:18:00,397
2024-02-14T15:21:00,320
2024-02-14T15:24:00,158
2024-02-14T15:27:00,388
2024-02-14T15:30:00,391
2024-02-14T15:33:00,382
2024-02-14T15:36:00,364
2024-02-14T15:39:00,309
2024-02-14T15:42:00,336
2024-02-14T15:45:00,172
2024-02-14T15:48:00,320
2024-02-14T15:51:00,223
2024-02-14T15:54:00,275
2024-02-14T15:57:00,244
2024-02-14T16:00:00,254
2024-02-14T16:03:00,239
2024-02-14T16:06:00,151
2024-02-14T16:09:00,172
2024-02-14T16:12:00,98
2024-02-14T16:15:00,153
2024-02-14T16:18:00,183
2024-02-14T16:21:00,154
2024-02-14T16:24:00,134
2024-02-14T16:27:00,134
2024-02-14T16:30:00,112
2024-02-14T16:33:00,99
2024-02-14T16:36:00,102
2024-02-14T16:39:00,101
2024-02-14T16:42:00,71
2024-02-14T16:45:00,88
2024-02-14T16:48:00,84
2024-02-14T16:51:00,75
2024-02-14T16:54:00,66
2024-02-14T16:57:00,54
2024-02-14T17:00:00,44
2024-02-14T17:03:00,38
2024-02-14T17:06:00,32
2024-02-14T17:09:00,26
2024-02-14T17:12:00,21
2024-02-14T17:15:00,17
2024-02-14T17:18:00,14
2024-02-14T17:21:00,10
2024-02-14T17:24:00,0
2024-02-14T17:27:00,0
2024-02-14T17:30:00,0
2024-02-14T17:33:00,0
2024-02-14T17:36:00,0
2024-02-14T17:39:00,0
2024-02-14T17:42:00,0
2024-02-14T17:45:00,0
2024-02-14T17:48:00,0
2024-02-14T17:51:00,0
2024-02-14T17:54:00,0
2024-02-14T17:57:00,0
2024-02-14T18:00:00,0
2024-02-14T18:03:00,0
2024-02-14T18:06:00,0
2024-02-14T18:09:00,0
2024-02-14T18:12:00,0
2024-02-14T18:15:00,0
2024-02-14T18:18:00,0
2024-02-14T18:21:00,0
2024-02-14T18:24:00,0
2024-02-14T18:27:00,0
2024-02-14T18:30:00,0
2024-02-14T18:33:00,0
2024-02-14T18:36:00,0
2024-02-14T18:39:00,0
2024-02-14T18:42:00,0
2024-02-14T18:45:00,0
2024-02-14T18:48:00,0
2024-02-14T18:51:00,0
2024-02-14T18:54:00,0
2024-02-14T18:57:00,0
2024-02-14T19:00:00,0
2024-02-14T19:03:00,0
2024-02-14T19:06:00,0
2024-02-14T19:09:00,0
2024-02-14T19:12:00,0
2024-02-14T19:15:00,0
2024-02-14T19:18:00,0
2024-02-14T19:21:00,0
2024-02-14T19:24:00,0
2024-02-14T19:27:00,0
2024-02-14T19:30:00,0
2024-02-14T19:33:00,0
2024-02-14T19:36:00,0
2024-02-14T19:39:00,0
2024-02-14T19:42:00,0
2024-02-14T19:45:00,0
2024-02-14T19:48:00,0
2024-02-14T19:51:00,0
2024-02-14T19:54:00,0
2024-02-14T19:57:00,0
2024-02-14T20:00:00,0
2024-02-14T20:03:00,0
2024-02-14T20:06:00,0
2024-02-14T20:09:00,0
2024-02-14T20:12:00,0
2024-02-14T20:15:00,0
2024-02-14T20:18:00,0
2024-02-14T20:21:00,0
2024-02-14T20:24:00,0
2024-02-14T20:27:00,0
2024-02-14T20:30:00,0
2024-02-14T20:33:00,0
2024-02-14T20:36:00,0
2024-02-14T20:39:00,0
2024-02-14T20:42:00,0
2024-02-14T20:45:00,0
2024-02-14T20:48:00,0
2024-02-14T20:51:00,0
2024-02-14T20:54:00,0
2024-02-14T20:57:00,0
2024-02-14T21:00:00,0
2024-02-14T21:03:00,0
2024-02-14T21:06:00,0
2024-02-14T21:09:00,0
2024-02-14T21:12:00,0
2024-02-14T21:15:00,0
2024-02-14T21:18:00,0
2024-02-14T21:21:00,0
2024-02-14T21:24:00,0
2024-02-14T21:27:00,0
2024-02-14T21:30:00,0
2024-02-14T21:33:00,0
2024-02-14T21:36:00,0
2024-02-14T21:39:00,0
2024-02-14T21:42:00,0
2024-02-14T21:45:00,0
2024-02-14T21:48:00,0
2024-02-14T21:51:00,0
2024-02-14T21:54:00,0
2024-02-14T21:57:00,0
2024-02-14T22:00:00,0
2024-02-14T22:03:00,0
2024-02-14T22:06:00,0
2024-02-14T22:09:00,0
2024-02-14T22:12:00,0
2024-02-14T22:15:00,0
2024-02-14T22:18:00,0
2024-02-14T22:21:00,0
2024-02-14T22:24:00,0
2024-02-14T22:27:00,0
2024-02-14T22:30:00,0
2024-02-14T22:33:00,0
2024-02-14T22:36:00,0
2024-02-14T22:39:00,0
2024-02-14T22:42:00,0
2024-02-14T22:45:00,0
2024-02-14T22:48:00,0
2024-02-14T22:51:00,0
2024-02-14T22:54:00,0
2024-02-14T22:57:00,0
2024-02-14T23:00:00,0
2024-02-14T23:03:00,0
2024-02-14T23:06:00,0
2024-02-14T23:09:00,0
2024-02-14T23:12:00,0
2024-02-14T23:15:00,0
2024-02-14T23:18:00,0
2024-02-14T23:21:00,0
2024-02-14T23:24:00,0
2024-02-14T23:27:00,0
2024-02-14T23:30:00,0
2024-02-14T23:33:00,0
2024-02-14T23:36:00,0
2024-02-14T23:39:00,0
2024-02-14T23:42:00,0
2024-02-14T23:45:00,0
2024-02-14T23:48:00,0
2024-02-14T23:51:00,0
2024-02-14T23:54:00,0
2024-02-14T23:57:00,0
2024-02-15T00:00:00,0
2024-02-15T00:03:00,0
2024-02-15T00:06:00,0
2024-02-15T00:09:00,0
2024-02-15T00:12:00,0
2024-02-15T00:15:00,0
2024-02-15T00:18:00,0
2024-02-15T00:21:00,0
2024-02-15T00:24:00,0
2024-02-15T00:27:00,0
2024-02-15T00:30:00,0
2024-02-15T00:33:00,0
2024-02-15T00:36:00,0
2024-02-15T00:39:00,0
2024-02-15T00:42:00,0
2024-02-15T00:45:00,0
2024-02-15T00:48:00,0
2024-02-15T00:51:00,0
2024-02-15T00:54:00,0
2024-02-15T00:57:00,0
2024-02-15T01:00:00,0
2024-02-15T01:03:00,0
2024-02-15T01:06:00,0
2024-02-15T01:09:00,0
2024-02-15T01:12:00,0
2024-02-15T01:15:00,0
2024-02-15T01:18:00,0
2024-02-15T01:21:00,0
2024-02-15T01:24:00,0
2024-02-15T01:27:00,0
2024-02-15T01:30:00,0
2024-02-15T01:33:00,0
2024-02-15T01:36:00,0
2024-02-15T01:39:00,0
2024-02-15T01:42:00,0
2024-02-15T01:45:00,0
2024-02-15T01:48:00,0
2024-02-15T01:51:00,0
2024-02-15T01:54:00,0
2024-02-15T01:57:00,0
2024-02-15T02:00:00,0
2024-02-15T02:03:00,0
2024-02-15T02:06:00,0
2024-02-15T02:09:00,0
2024-02-15T02:12:00,0
2024-02-15T02:15:00,0
2024-02-15T02:18:00,0
2024-02-15T02:21:00,0
2024-02-15T02:24:00,0
2024-02-15T02:27:00,0
2024-02-15T02:30:00,0
2024-02-15T02:33:00,0
2024-02-15T02:36:00,0
2024-02-15T02:39:00,0
2024-02-15T02:42:00,0
2024-02-15T02:45:00,0
2024-02-15T02:48:00,0
2024-02-15T02:51:00,0
2024-02-15T02:54:00,0
2024-02-15T02:57:00,0
2024-02-15T03:00:00,0
2024-02-15T03:03:00,0
2024-02-15T03:06:00,0
2024-02-15T03:09:00,0
2024-02-15T03:12:00,0
2024-02-15T03:15:00,0
2024-02-15T03:18:00,0
2024-02-15T03:21:00,0
2024-02-15T03:24:00,0
2024-02-15T03:27:00,0
2024-02-15T03:30:00,0
2024-02-15T03:33:00,0
2024-02-15T03:36:00,0
2024-02-15T03:39:00,0
2024-02-15T03:42:00,0
2024-02-15T03:45:00,0
2024-02-15T03:48:00,0
2024-02-15T03:51:00,0
2024-02-15T03:54:00,0
2024-02-15T03:57:00,0
2024-02-15T04:00:00,0
2024-02-15T04:03:00,0
2024-02-15T04:06:00,0
2024-02-15T04:09:00,0
2024-02-15T04:12:00,0
2024-02-15T04:15:00,0
2024-02-15T04:18:00,0
2024-02-15T04:21:00,0
2024-02-15T04:24:00,0
2024-02-15T04:27:00,0
2024-02-15T04:30:00,0
2024-02-15T04:33:00,0
2024-02-15T04:36:00,0
