Time,DataSnapId,DataSnapName,SensorId,Sensor Name,Reading1,Reading2,Reading3,Reading4,Reading5
08/02/2024 4:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,542,3941
08/02/2024 5:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 5:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,556,4043
08/02/2024 5:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,569,4100
08/02/2024 5:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,560,4036
08/02/2024 5:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,544,3920
08/02/2024 5:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,560,4072
08/02/2024 6:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,554,3957
08/02/2024 6:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,550,3963
08/02/2024 6:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 6:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.6,15,552,4014
08/02/2024 6:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,552,3978
08/02/2024 6:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 7:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 7:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,554,3992
08/02/2024 7:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,554,3992
08/02/2024 7:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,560,4036
08/02/2024 7:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15,554,4029
08/02/2024 7:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.6,15.1,561,4043
08/02/2024 8:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.6,15.2,556,3971
08/02/2024 8:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,558,3985
08/02/2024 8:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.6,15.1,552,3978
08/02/2024 8:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,552,3942
08/02/2024 8:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,556,3971
08/02/2024 8:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,550,3963
08/02/2024 9:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,544,3920
08/02/2024 9:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,548,3914
08/02/2024 9:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,542,3871
08/02/2024 9:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,552,3978
08/02/2024 9:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,550,3963
08/02/2024 9:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,554,3957
08/02/2024 10:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,561,4043
08/02/2024 10:10:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15,550,4000
08/02/2024 10:20:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,544,3885
08/02/2024 10:30:09,800473,WL,8501718,Acclima TDR315 8501718,27.6,14.5,15,548,3985
08/02/2024 10:40:09,800473,WL,8501718,Acclima TDR315 8501718,27.9,14.5,15.2,552,3942
08/02/2024 10:50:09,800473,WL,8501718,Acclima TDR315 8501718,27.7,14.5,15.1,567,4086
08/02/2024 11:00:09,800473,WL,8501718,Acclima TDR315 8501718,27.8,14.5,15.1,521,3754
08/02/2024 11:10:09,800473,WL,8501718,Acclima TDR315 8501718,30.5,14.5,16.9,604,3745
08/02/2024 11:20:06,800473,WL,8501718,Acclima TDR315 8501718,53.7,14.5,34.8,663,1722
07/02/2024 16:20:04,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 16:30:10,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 16:40:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,16.9,5.1,60,1548
07/02/2024 16:50:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,17,5.1,58,1496
07/02/2024 17:00:05,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 17:10:05,800473,WL,8501741,Acclima TDR315 8501741,8.2,16.9,5.1,59,1522
07/02/2024 17:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,58,1600
07/02/2024 17:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
07/02/2024 17:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 17:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 18:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
07/02/2024 18:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 18:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,60,1600
07/02/2024 18:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 18:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
07/02/2024 18:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
07/02/2024 19:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 19:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 19:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 19:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 19:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 19:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 20:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
07/02/2024 20:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 20:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,62,1653
07/02/2024 20:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 20:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 20:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 21:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 21:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
07/02/2024 21:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
07/02/2024 21:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
07/02/2024 22:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 22:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
07/02/2024 22:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,60,1600
07/02/2024 22:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
07/02/2024 22:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 22:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
07/02/2024 23:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
07/02/2024 23:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
07/02/2024 23:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,62,1710
07/02/2024 23:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
07/02/2024 23:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,60,1600
07/02/2024 23:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 0:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 0:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
08/02/2024 0:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 0:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 0:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 0:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 1:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,60,1600
08/02/2024 1:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,16.9,4.9,59,1627
08/02/2024 1:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 1:30:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 1:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,59,1573
08/02/2024 1:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 2:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 2:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,58,1546
08/02/2024 2:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 2:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 2:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
08/02/2024 2:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 3:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 3:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 3:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,59,1573
08/02/2024 3:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 3:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 3:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 4:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 4:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 4:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,58,1600
08/02/2024 4:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,60,1655
08/02/2024 4:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 4:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 5:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,57,1520
08/02/2024 5:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 5:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 5:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,57,1520
08/02/2024 5:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,16.9,5,62,1653
08/02/2024 5:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 6:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 6:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 6:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 6:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 6:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,60,1600
08/02/2024 6:50:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 7:20:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 7:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 7:40:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 7:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:10:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 8:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,58,1546
08/02/2024 8:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 8:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 8:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 9:00:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:20:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:30:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 9:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 9:50:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,16.9,5,58,1546
08/02/2024 10:00:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,59,1573
08/02/2024 10:10:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,59,1573
08/02/2024 10:20:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,57,1520
08/02/2024 10:30:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,57,1572
08/02/2024 10:40:07,800473,WL,8501741,Acclima TDR315 8501741,8.1,17,5,58,1546
08/02/2024 10:50:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,59,1627
08/02/2024 11:00:07,800473,WL,8501741,Acclima TDR315 8501741,7.9,17,4.9,68,1875
08/02/2024 11:10:07,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,52,1386
08/02/2024 11:20:05,800473,WL,8501741,Acclima TDR315 8501741,8,17,5,63,1680
07/02/2024 16:20:03,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,507,4886
07/02/2024 16:30:08,800473,WL,8501767,Acclima TDR315 8501767,23.2,14.8,12.3,511,4925
07/02/2024 16:40:04,800473,WL,8501767,Acclima TDR315 8501767,23.3,14.7,12.4,503,4790
07/02/2024 16:50:03,800473,WL,8501767,Acclima TDR315 8501767,23.3,14.7,12.4,509,4847
07/02/2024 17:00:03,800473,WL,8501767,Acclima TDR315 8501767,23.3,14.7,12.4,502,4780
07/02/2024 17:10:03,800473,WL,8501767,Acclima TDR315 8501767,23.3,14.7,12.4,505,4809
07/02/2024 17:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,509,4906
07/02/2024 17:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,502,4838
07/02/2024 17:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,509,4906
07/02/2024 17:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,512,4934
07/02/2024 18:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,514,4954
07/02/2024 18:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,500,4819
07/02/2024 18:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,505,4867
07/02/2024 18:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,500,4819
07/02/2024 18:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,509,4906
07/02/2024 18:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,509,4906
07/02/2024 19:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,511,4925
07/02/2024 19:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,505,4867
07/02/2024 19:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,507,4886
07/02/2024 19:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,505,4867
07/02/2024 19:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.7,12.3,505,4867
07/02/2024 19:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.8,12.2,507,4946
07/02/2024 20:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,507,4886
07/02/2024 20:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.2,14.8,12.3,503,4848
07/02/2024 20:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,509,4906
07/02/2024 20:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,507,4886
07/02/2024 20:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,509,4906
07/02/2024 20:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,507,4886
07/02/2024 21:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,502,4838
07/02/2024 21:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,512,4934
07/02/2024 21:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,512,4934
07/02/2024 21:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,507,4886
07/02/2024 21:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.8,12.3,514,4954
07/02/2024 21:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,516,4973
07/02/2024 22:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,507,4886
07/02/2024 22:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,14.9,12.2,509,4965
07/02/2024 22:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,496,4780
07/02/2024 22:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,509,4906
07/02/2024 22:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,505,4867
07/02/2024 22:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,503,4848
07/02/2024 23:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,502,4838
07/02/2024 23:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,509,4906
07/02/2024 23:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,509,4906
07/02/2024 23:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,507,4886
07/02/2024 23:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,509,4906
07/02/2024 23:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,505,4867
08/02/2024 0:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,511,4925
08/02/2024 0:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,14.9,12.3,507,4886
08/02/2024 0:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,512,4995
08/02/2024 0:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,507,4886
08/02/2024 0:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,503,4907
08/02/2024 0:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,509,4965
08/02/2024 1:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,505,4867
08/02/2024 1:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,503,4848
08/02/2024 1:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,503,4848
08/02/2024 1:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,514,4954
08/02/2024 1:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,509,4965
08/02/2024 1:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,516,5034
08/02/2024 2:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,505,4867
08/02/2024 2:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,514,4954
08/02/2024 2:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,507,4946
08/02/2024 2:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,512,4934
08/02/2024 2:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,507,4886
08/02/2024 2:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,511,4985
08/02/2024 3:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,509,4906
08/02/2024 3:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,507,4886
08/02/2024 3:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
08/02/2024 3:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,509,4906
08/02/2024 3:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,512,4934
08/02/2024 3:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,511,4985
08/02/2024 4:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,509,4906
08/02/2024 4:10:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,514,4954
08/02/2024 4:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,502,4838
08/02/2024 4:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,503,4848
08/02/2024 4:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,509,4906
08/02/2024 4:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,514,4954
08/02/2024 5:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,509,4906
08/02/2024 5:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 5:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,511,4985
08/02/2024 5:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 5:40:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,507,4886
08/02/2024 5:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,516,4973
08/02/2024 6:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
08/02/2024 6:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
08/02/2024 6:20:06,800473,WL,8501767,Acclima TDR315 8501767,23.2,15.1,12.3,511,4925
08/02/2024 6:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,512,4934
08/02/2024 6:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 6:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,505,4926
08/02/2024 7:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 7:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
08/02/2024 7:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 7:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,511,4925
08/02/2024 7:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
08/02/2024 7:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,509,4906
08/02/2024 8:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,516,5034
08/02/2024 8:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,511,4985
08/02/2024 8:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
08/02/2024 8:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15.1,12.3,512,4934
08/02/2024 8:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,514,5014
08/02/2024 8:50:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15.1,12.2,502,4897
08/02/2024 9:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,509,4965
08/02/2024 9:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,507,4946
08/02/2024 9:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,502,4897
08/02/2024 9:30:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,512,4934
08/02/2024 9:40:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,503,4907
08/02/2024 9:50:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,509,4965
08/02/2024 10:00:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,509,4965
08/02/2024 10:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,503,4907
08/02/2024 10:20:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,511,4985
08/02/2024 10:30:06,800473,WL,8501767,Acclima TDR315 8501767,23,15.1,12.2,512,4995
08/02/2024 10:40:06,800473,WL,8501767,Acclima TDR315 8501767,22.9,15,12.2,503,4907
08/02/2024 10:50:06,800473,WL,8501767,Acclima TDR315 8501767,23.1,15,12.3,500,4819
08/02/2024 11:00:06,800473,WL,8501767,Acclima TDR315 8501767,23.4,15,12.4,500,4761
08/02/2024 11:10:06,800473,WL,8501767,Acclima TDR315 8501767,23,15,12.2,474,4624
08/02/2024 11:20:03,800473,WL,8501767,Acclima TDR315 8501767,28,15,15.3,464,3284
